DateTime,Entries,UniqueIPs
1629172339,5952,5952
1629173069,5952,5952
1629173777,5959,5959
1629174497,5953,5953
1629175217,5956,5956
1629175936,5960,5960
1629176667,5959,5959
1629177379,5951,5951
1629178099,5954,5954
1629178815,5954,5954
1629179536,5944,5944
1629180280,5940,5940
1629180977,5948,5948
1629181696,5957,5957
1629182420,5957,5957
1629183137,5961,5961
1629183867,5967,5967
1629184579,5968,5968
1629185299,5973,5973
1629186018,5962,5962
1629186735,5954,5954
1629187463,5953,5953
1629188181,5939,5939
1629188896,5961,5961
1629189619,5971,5971
1629190337,5975,5975
1629191068,5972,5972
1629191779,5974,5974
1629192496,5964,5964
1629193217,5971,5971
1629193948,5971,5971
1629194670,5961,5961
1629195381,5958,5958
1629196100,5965,5965
1629196817,5965,5965
1629197536,5959,5959
1629198265,5967,5967
1629198978,5973,5973
1629199695,5976,5976
1629200417,5975,5975
1629201136,5971,5971
1629201866,5977,5977
1629202587,5980,5980
1629203295,5975,5975
1629204018,5977,5977
1629204736,5975,5975
1629205712,5990,5990
1629206419,5986,5986
1629207139,5988,5988
1629208099,5990,5990
1629208825,5990,5990
1629209537,5990,5990
1629210258,5980,5980
1629210981,5989,5989
1629211939,5989,5989
1629212665,5985,5985
1629213383,5997,5997
1629214095,5996,5996
1629215061,6000,6000
1629215776,5997,5997
1629216499,5991,5991
1629217217,6012,6012
1629217939,6014,6014
1629218657,5986,5986
1629219383,6011,6011
1629220095,6010,6010
1629221063,6015,6015
1629221778,6005,6005
1629222498,6010,6010
1629223220,6002,6002
1629223940,6006,6006
1629224656,6012,6012
1629225381,6017,6017
1629226098,6014,6014
1629227070,6027,6027
1629228017,6031,6031
1629228735,6037,6037
1629229460,6026,6026
1629230179,6033,6033
1629230908,6019,6019
1629231862,6019,6019
1629232579,6015,6015
1629233299,6015,6015
1629234018,6020,6020
1629234740,6003,6003
1629235458,6006,6006
1629236179,6003,6003
1629236901,6001,6001
1629237632,6006,6006
1629238337,5992,5992
1629239059,6002,6002
1629239780,6001,6001
1629240497,5999,5999
1629241236,5998,5998
1629241936,6000,6000
1629242658,5984,5984
