DateTime,AddedIPs,RemovedIPs
1627606833,6,2
1627610441,8,0
1627614042,5,0
1627617633,8,1
1627621237,11,1
1627624834,3,1
1627628435,9,0
1627632043,2,1
1627635643,0,1
1627639233,1,0
1627664432,1,0
1627668033,1,0
1627671639,1,0
1627675243,1,0
1627678838,1,0
1627682434,1,0
1627686039,3,0
1627689633,4,0
1627693231,3,1
1627700436,9,0
1627704041,7,0
1627707642,10,0
1627711233,0,1
1627714842,0,1
1627718433,3,1
1627722034,5,0
1627725635,2,0
1627729241,4,0
1627732841,2,0
1627736435,1,0
1627740040,2,0
1627743645,3,0
1627747241,2,0
1627754433,2,0
1627758033,2,0
1627761636,2,0
1627765237,10,0
1627768842,2,0
1627772436,3,0
1627776042,3,0
1627779641,3,0
1627783237,4,1
1627786832,3,0
1627790432,2,0
1627794034,7,0
1627797634,1,0
1627801239,1,0
1627804842,1,0
1627808431,3,0
1627812032,2,1
1627815642,3,0
1627819242,3,0
1627822844,4,0
1627826441,3,0
1627833640,3,0
1627837241,2,0
1627840842,1,0
1627844440,5,0
1627848041,6,0
1627851635,4,1
1627855236,11,1
1627858836,8,1
1627862442,3,0
1627866042,7,0
1627869643,6,0
1627873241,2,0
1627876833,5,0
1627880435,3,0
1627884042,8,0
1627887642,2,0
1627891234,4,0
1627894842,2,0
1627898443,1,0
1627902042,2,0
1627905633,3,0
1627909232,3,1
1627912842,1,0
1627920033,1,0
1627923643,1,0
1627927234,4,0
1627930833,1,0
1627934433,2,0
1627938046,1,0
1627941633,2,0
1627945232,2,1
1627948833,6,0
1627952442,4,0
1627956034,4,0
1627959641,0,1
1627963236,4,0
1627966834,5,0
1627970445,2,1
1627977643,1,0
1627981233,2,0
1627984836,3,1
1627988442,4,1
1627992033,1,0
1627995633,2,0
1627999238,2,0
1628002833,1,0
1628006431,3,0
1628013643,2,0
1628020831,2,0
1628024444,5,0
1628028034,1,1
1628031634,5,0
1628035233,1,0
1628038832,3,0
1628042431,1,0
1628046041,3,0
1628049644,4,0
1628053233,2,1
1628056832,4,0
1628060446,2,0
1628064031,0,2
1628067632,1,0
1628071232,7,1
1628074843,3,2
1628078443,2,1
1628082038,11,4
1628085639,2,1
1628089244,0,1
1628092833,1,0
1628096443,2,0
1628100042,2,0
1628103644,3,2
1628107241,6,2
1628110832,3,4
1628118032,1,1
1628121632,1,6
1628125232,0,2
1628128834,3,3
1628132432,2,2
1628136043,6,4
1628139641,2,2
1628143238,2,6
1628146834,1,7
1628150444,3,14
1628154032,8,2
1628157641,2,21
1628161232,3,0
1628164843,3,3
1628172043,3,4
1628175633,1,5
1628179245,5,1
1628182842,0,1
1628190045,2,2
1628193634,5,4
1628197233,10,3
1628200845,2,0
1628204438,6,5
1628208038,1,3
1628211642,6,4
1628215244,8,9
1628218834,4,4
1628222434,2,7
1628226033,4,10
1628229638,1,6
1628233234,7,8
1628236837,3,4
1628240434,5,0
1628247643,3,0
1628251243,4,0
1628258443,2,0
1628262043,3,0
1628265633,4,0
1628269233,1,1
1628272844,0,1
1628280033,4,2
1628283637,4,1
1628287241,7,1
1628290834,0,3
1628294433,0,4
