DateTime,AddedIPs,RemovedIPs
1627196433,1,0
1627200032,1,1
1627203634,0,1
1627218033,0,3
1627228832,0,2
1627232433,0,1
1627236034,0,2
1627239632,2,0
1627250429,2,0
1627257632,0,2
1627264836,1,0
1627268435,0,11
1627272034,1,2
1627275637,3,2
1627290033,1,0
1627293633,1,1
1627300810,1,0
1627304437,2,1
1627311632,9,0
1627329607,1,1
1627333234,1,0
1627336833,1,1
1627340433,3,0
1627344037,1,1
1627347633,1,1
1627351234,0,1
1627358411,1,0
1627362012,1,0
1627365606,1,2
1627369234,0,1
1627372833,0,1
1627383634,0,10
1627387233,2,0
1627390807,0,3
1627394434,1,1
1627398032,10,0
1627401637,1,1
1627405207,2,0
1627423233,0,2
1627426810,0,1
1627430433,1,0
1627434033,0,2
1627437619,1,0
1627441235,0,1
1627444831,2,0
1627448407,2,0
1627459234,1,0
1627466436,1,0
1627470035,0,8
1627473632,1,0
1627477235,0,2
1627484438,1,2
1627488035,9,3
1627502437,1,1
1627506033,1,0
1627509611,1,1
1627513225,1,3
1627516835,1,1
1627520438,1,8
1627524037,1,0
1627531235,1,2
1627534834,1,1
1627542034,0,2
1627552811,0,2
1627556406,1,0
1627560007,1,0
1627563634,0,2
1627570830,1,1
1627574432,1,0
1627581613,12,1
1627585234,1,0
1627588835,0,2
1627592436,1,1
1627596034,1,2
1627599633,2,0
1627614032,0,1
1627617632,2,9
1627621232,2,0
1627624825,1,1
1627628430,0,2
1627632032,1,2
1627635635,3,2
1627639236,1,2
1627642835,0,1
1627646433,1,1
1627650015,0,3
1627653637,1,0
1627657235,0,1
1627660833,2,0
1627664431,3,3
1627668037,1,0
1627671636,1,1
1627675233,10,0
1627678833,1,1
1627682434,0,2
1627686017,0,1
1627693235,1,2
1627696832,1,0
1627700436,0,3
1627704035,0,10
1627707636,0,2
1627714839,1,1
1627718432,1,1
1627722032,1,1
1627729232,2,0
1627732837,0,1
1627736438,2,4
1627740025,2,2
1627743636,0,2
1627750808,9,0
1627754431,1,0
1627758031,4,2
1627761632,3,1
1627765234,3,1
1627768832,1,1
1627776032,4,0
1627779635,7,3
1627783234,1,2
1627786831,0,1
1627790431,5,2
1627794034,0,9
1627801230,3,1
1627804834,1,2
1627812030,4,3
1627819233,1,0
1627822815,1,1
1627826434,0,1
1627837234,0,1
1627844407,1,1
1627848032,0,1
1627855237,2,1
1627858834,1,1
1627866039,2,2
1627869639,1,1
1627876835,1,2
1627880426,3,4
1627884031,7,0
1627887632,1,1
1627898431,2,2
1627902029,4,0
1627909211,2,2
1627916431,14,9
1627923633,1,0
1627927233,0,1
1627930836,2,0
1627934432,0,2
1627938032,1,0
1627941633,0,1
1627945236,1,3
1627952439,2,0
1627956035,2,0
1627959634,0,1
1627963235,2,0
1627966833,1,1
1627970436,0,1
1627974032,1,0
1627977610,3,2
1627981236,2,0
1627984833,2,0
1627988435,1,0
1627992032,3,2
1627999213,2,1
1628002829,2,10
1628006430,0,1
1628010035,1,2
1628013632,1,0
1628028038,1,0
1628031634,1,0
1628035234,1,1
1628038837,2,0
1628042418,1,0
1628046031,1,0
1628049632,4,1
1628053236,8,3
1628056821,0,1
1628060435,2,0
1628067612,0,1
1628071235,1,1
1628074834,1,0
1628078431,1,1
1628082037,2,0
1628085635,1,0
1628092832,1,11
1628096436,1,1
1628100035,0,1
1628103631,2,0
1628107235,3,1
1628110836,1,1
1628114432,1,0
1628121628,1,1
1628125238,1,1
1628128838,1,1
1628136032,6,1
1628139637,0,1
1628146832,1,0
1628150435,1,0
1628154029,0,1
1628157632,3,0
1628161235,0,2
1628172033,1,0
1628175638,0,1
1628186438,0,12
1628190036,0,1
1628193638,1,0
1628197237,0,2
1628200835,0,1
1628204432,0,1
1628211632,1,0
1628215237,3,0
1628218833,3,0
1628222433,1,1
1628226036,3,3
1628229638,0,1
1628236829,1,1
1628240433,1,2
1628247633,0,1
1628251232,2,2
1628258428,0,1
1628265637,0,1
1628269237,1,2
1628272833,1,1
1628276437,0,1
1628280032,2,9
1628283632,1,0
1628287235,1,0
1628290839,1,2
1628294433,0,1
1628298032,0,1
1628301636,1,1
1628305232,1,0
1628308837,3,0
1628312435,0,1
1628319636,0,1
1628323238,2,0
1628334032,8,1
1628341234,1,2
1628344830,0,1
1628352033,4,0
1628355629,3,9
1628359232,0,1
1628362835,0,3
1628366436,0,3
1628370031,0,2
1628373631,0,1
1628380831,0,3
1628384427,1,7
1628388032,1,1
1628395232,0,2
1628402438,0,1
1628406028,0,4
1628413231,1,0
1628416831,0,6
1628424015,1,0
1628427633,0,1
1628431234,0,1
1628438435,0,1
1628442032,1,0
1628445630,1,0
1628449230,1,0
1628452821,2,1
1628456436,1,0
1628460025,0,2
1628463630,1,1
1628470835,3,2
1628474431,0,2
1628481630,2,0
1628485225,0,2
1628488836,2,8
1628503227,2,3
1628506835,0,4
1628514033,0,1
1628521233,0,14
1628524828,1,0
1628528433,1,1
1628542832,1,1
1628546434,2,0
1628550033,2,1
1628553636,2,0
1628557231,0,1
1628560807,0,1
1628568034,2,1
1628571635,0,1
1628575234,1,0
1628578836,1,2
1628582430,2,4
